datetime,count
2012-01-23 02:00:00,3.5420723
2012-01-23 03:00:00,2.421793
2012-01-23 04:00:00,2.4899697
2012-01-23 05:00:00,11.056403
2012-01-23 06:00:00,42.45274
2012-01-23 07:00:00,78.965904
2012-01-23 08:00:00,114.419334
2012-01-23 09:00:00,112.7218
2012-01-23 10:00:00,75.39152
2012-01-23 11:00:00,75.39152
2012-01-23 12:00:00,79.4478
2012-01-23 13:00:00,59.61739
2012-01-23 14:00:00,54.639015
2012-01-23 15:00:00,73.211426
2012-01-23 16:00:00,97.9171
2012-01-23 17:00:00,122.59262
2012-01-23 18:00:00,122.59262
2012-01-23 19:00:00,122.538536
2012-01-23 20:00:00,90.821365
2012-01-23 21:00:00,36.194843
2012-01-23 22:00:00,28.152626
2012-01-23 23:00:00,19.334217
2012-01-24 00:00:00,7.721161
2012-01-24 01:00:00,7.1179924
2012-01-24 02:00:00,4.1686506
2012-01-24 03:00:00,3.0930839
2012-01-24 04:00:00,2.7757962
2012-01-24 05:00:00,11.921298
2012-01-24 06:00:00,45.7457
2012-01-24 07:00:00,114.203575
2012-01-24 08:00:00,171.1232
2012-01-24 09:00:00,153.03275
2012-01-24 10:00:00,100.36914
2012-01-24 11:00:00,123.38053
2012-01-24 12:00:00,128.5691
2012-01-24 13:00:00,128.5691
2012-01-24 14:00:00,129.18935
2012-01-24 15:00:00,145.66466
2012-01-24 16:00:00,185.89375
2012-01-24 17:00:00,259.44476
2012-01-24 18:00:00,234.12411
2012-01-24 19:00:00,230.23792
2012-01-24 20:00:00,134.65692
2012-01-24 21:00:00,102.670265
2012-01-24 22:00:00,77.201454
2012-01-24 23:00:00,54.950504
2012-01-25 00:00:00,11.493827
2012-01-25 01:00:00,9.578819
2012-01-25 02:00:00,4.931129
2012-01-25 03:00:00,2.825114
2012-01-25 04:00:00,2.8220656
2012-01-25 05:00:00,11.424307
2012-01-25 06:00:00,43.034866
2012-01-25 07:00:00,102.42896
2012-01-25 08:00:00,155.39493
2012-01-25 09:00:00,115.50271
2012-01-25 10:00:00,92.74661
2012-01-25 11:00:00,105.42885
2012-01-25 12:00:00,141.93677
2012-01-25 13:00:00,145.50291
2012-01-25 14:00:00,145.00943
2012-01-25 15:00:00,144.77895
2012-01-25 16:00:00,179.20663
2012-01-25 17:00:00,224.16037
2012-01-25 18:00:00,218.67957
2012-01-25 19:00:00,189.36128
2012-01-25 20:00:00,131.68243
2012-01-25 21:00:00,95.51375
2012-01-25 22:00:00,67.46944
2012-01-25 23:00:00,44.086292
2012-01-26 00:00:00,16.745167
2012-01-26 01:00:00,9.386635
2012-01-26 02:00:00,5.098064
2012-01-26 03:00:00,3.5810266
2012-01-26 04:00:00,3.579957
2012-01-26 05:00:00,15.142265
2012-01-26 06:00:00,59.63196
2012-01-26 07:00:00,133.49756
2012-01-26 08:00:00,192.40395
2012-01-26 09:00:00,158.85275
2012-01-26 10:00:00,113.620125
2012-01-26 11:00:00,107.95673
2012-01-26 12:00:00,130.572
2012-01-26 13:00:00,145.17062
2012-01-26 14:00:00,145.66466
2012-01-26 15:00:00,154.98753
2012-01-26 16:00:00,178.79791
2012-01-26 17:00:00,237.92975
2012-01-26 18:00:00,237.92975
2012-01-26 19:00:00,188.65224
2012-01-26 20:00:00,136.99052
2012-01-26 21:00:00,106.2148
2012-01-26 22:00:00,87.78227
2012-01-26 23:00:00,59.871937
2012-01-27 00:00:00,16.729914
2012-01-27 01:00:00,8.693317
2012-01-27 02:00:00,5.8151646
2012-01-27 03:00:00,2.587054
2012-01-27 04:00:00,1.1295359
2012-01-27 05:00:00,8.716455
2012-01-27 06:00:00,23.860264
2012-01-27 07:00:00,59.65122
2012-01-27 08:00:00,119.69679
2012-01-27 09:00:00,88.91032
2012-01-27 10:00:00,58.191963
2012-01-27 11:00:00,117.607956
2012-01-27 12:00:00,146.42358
2012-01-27 13:00:00,186.84653
2012-01-27 14:00:00,186.84653
2012-01-27 15:00:00,189.16904
2012-01-27 16:00:00,197.20775
2012-01-27 17:00:00,246.65196
2012-01-27 18:00:00,220.29762
2012-01-27 19:00:00,184.61069
2012-01-27 20:00:00,126.61228
2012-01-27 21:00:00,79.946495
2012-01-27 22:00:00,73.788414
2012-01-27 23:00:00,45.69691
2012-01-28 00:00:00,53.6356
2012-01-28 01:00:00,41.12585
2012-01-28 02:00:00,22.00492
2012-01-28 03:00:00,11.329768
2012-01-28 04:00:00,4.9971113
2012-01-28 05:00:00,4.3556986
2012-01-28 06:00:00,8.458603
2012-01-28 07:00:00,28.188618
2012-01-28 08:00:00,45.40319
2012-01-28 09:00:00,67.00788
2012-01-28 10:00:00,96.876396
2012-01-28 11:00:00,122.92285
2012-01-28 12:00:00,123.31809
2012-01-28 13:00:00,134.34679
2012-01-28 14:00:00,147.23755
2012-01-28 15:00:00,150.37527
2012-01-28 16:00:00,239.28801
2012-01-28 17:00:00,243.30882
2012-01-28 18:00:00,242.6141
2012-01-28 19:00:00,195.42198
2012-01-28 20:00:00,132.7408
2012-01-28 21:00:00,91.05336
2012-01-28 22:00:00,78.67291
2012-01-28 23:00:00,52.500988
2012-01-29 00:00:00,62.00663
2012-01-29 01:00:00,37.576633
2012-01-29 02:00:00,25.455153
2012-01-29 03:00:00,11.593769
2012-01-29 04:00:00,5.5012875
2012-01-29 05:00:00,3.517282
2012-01-29 06:00:00,7.756694
2012-01-29 07:00:00,30.188002
2012-01-29 08:00:00,49.824673
2012-01-29 09:00:00,71.92424
2012-01-29 10:00:00,93.60292
2012-01-29 11:00:00,127.38742
2012-01-29 12:00:00,143.68843
2012-01-29 13:00:00,143.68843
2012-01-29 14:00:00,143.68843
2012-01-29 15:00:00,157.63419
2012-01-29 16:00:00,188.11284
2012-01-29 17:00:00,191.27734
2012-01-29 18:00:00,182.65219
2012-01-29 19:00:00,161.58676
2012-01-29 20:00:00,114.36959
2012-01-29 21:00:00,75.27439
2012-01-29 22:00:00,67.79139
2012-01-29 23:00:00,42.457962
2012-01-30 00:00:00,15.707689
2012-01-30 01:00:00,6.5273857
2012-01-30 02:00:00,4.0806856
2012-01-30 03:00:00,2.6935847
2012-01-30 04:00:00,2.386604
2012-01-30 05:00:00,10.733163
2012-01-30 06:00:00,40.928646
2012-01-30 07:00:00,95.51775
2012-01-30 08:00:00,157.88628
2012-01-30 09:00:00,117.35858
2012-01-30 10:00:00,84.70033
2012-01-30 11:00:00,102.89013
2012-01-30 12:00:00,107.94697
2012-01-30 13:00:00,123.86335
2012-01-30 14:00:00,138.38025
2012-01-30 15:00:00,129.50049
2012-01-30 16:00:00,173.00903
2012-01-30 17:00:00,216.60394
2012-01-30 18:00:00,223.81856
2012-01-30 19:00:00,170.95323
2012-01-30 20:00:00,125.80578
2012-01-30 21:00:00,83.56133
2012-01-30 22:00:00,65.2978
2012-01-30 23:00:00,41.972813
2012-01-31 00:00:00,14.819284
2012-01-31 01:00:00,8.152174
2012-01-31 02:00:00,5.4118004
2012-01-31 03:00:00,3.605568
2012-01-31 04:00:00,3.6888523
2012-01-31 05:00:00,14.777983
2012-01-31 06:00:00,56.943466
2012-01-31 07:00:00,115.69096
2012-01-31 08:00:00,179.80276
2012-01-31 09:00:00,147.22426
2012-01-31 10:00:00,117.6475
2012-01-31 11:00:00,134.65051
2012-01-31 12:00:00,147.74217
2012-01-31 13:00:00,185.10414
2012-01-31 14:00:00,191.40445
2012-01-31 15:00:00,193.45091
2012-01-31 16:00:00,251.2878
2012-01-31 17:00:00,321.77536
2012-01-31 18:00:00,321.77536
2012-01-31 19:00:00,275.07516
2012-01-31 20:00:00,151.68275
2012-01-31 21:00:00,144.91457
2012-01-31 22:00:00,102.871704
2012-01-31 23:00:00,69.95527
2012-02-20 00:00:00,27.82484
2012-02-20 01:00:00,21.438887
2012-02-20 02:00:00,15.062071
2012-02-20 03:00:00,7.607609
2012-02-20 05:00:00,3.9095855
2012-02-20 06:00:00,7.751972
2012-02-20 07:00:00,26.186468
2012-02-20 08:00:00,46.863358
2012-02-20 09:00:00,67.67527
2012-02-20 10:00:00,74.22425
2012-02-20 11:00:00,94.72656
2012-02-20 12:00:00,129.81337
2012-02-20 13:00:00,139.0182
2012-02-20 14:00:00,145.57712
2012-02-20 15:00:00,147.34064
2012-02-20 16:00:00,196.37044
2012-02-20 17:00:00,204.52805
2012-02-20 18:00:00,184.52043
2012-02-20 19:00:00,163.54291
2012-02-20 20:00:00,131.41463
2012-02-20 21:00:00,74.6081
2012-02-20 22:00:00,61.710316
2012-02-20 23:00:00,49.917458
2012-02-21 00:00:00,14.082995
2012-02-21 01:00:00,8.2638035
2012-02-21 02:00:00,4.68987
2012-02-21 04:00:00,2.4687827
2012-02-21 05:00:00,11.088462
2012-02-21 06:00:00,42.568314
2012-02-21 07:00:00,100.735565
2012-02-21 08:00:00,154.01433
2012-02-21 09:00:00,114.864555
2012-02-21 10:00:00,90.278305
2012-02-21 11:00:00,93.546776
2012-02-21 12:00:00,113.48488
2012-02-21 13:00:00,130.0135
2012-02-21 14:00:00,120.21536
2012-02-21 15:00:00,130.0135
2012-02-21 16:00:00,171.3438
2012-02-21 17:00:00,231.09813
2012-02-21 18:00:00,231.09813
2012-02-21 19:00:00,189.85555
2012-02-21 20:00:00,133.27878
2012-02-21 21:00:00,104.09115
2012-02-21 22:00:00,78.77799
2012-02-21 23:00:00,52.671303
2012-02-22 00:00:00,17.186443
2012-02-22 01:00:00,9.874029
2012-02-22 02:00:00,5.6932163
2012-02-22 03:00:00,3.7583108
2012-02-22 04:00:00,4.0256634
2012-02-22 05:00:00,15.138506
2012-02-22 06:00:00,64.75333
2012-02-22 07:00:00,152.15898
2012-02-22 08:00:00,201.83942
2012-02-22 09:00:00,170.36275
2012-02-22 10:00:00,135.20833
2012-02-22 11:00:00,135.66869
2012-02-22 12:00:00,144.21857
2012-02-22 13:00:00,159.52791
2012-02-22 14:00:00,158.16934
2012-02-22 15:00:00,193.78333
2012-02-22 16:00:00,253.48862
2012-02-22 17:00:00,324.59106
2012-02-22 18:00:00,280.01505
2012-02-22 19:00:00,227.84041
2012-02-22 20:00:00,153.71725
2012-02-22 21:00:00,139.8037
2012-02-22 22:00:00,91.86387
2012-02-22 23:00:00,64.15517
2012-02-23 00:00:00,23.138874
2012-02-23 01:00:00,11.380599
2012-02-23 02:00:00,7.1823606
2012-02-23 03:00:00,4.261202
2012-02-23 04:00:00,3.8002129
2012-02-23 05:00:00,15.152714
2012-02-23 06:00:00,60.57183
2012-02-23 07:00:00,147.91235
2012-02-23 08:00:00,199.33809
2012-02-23 09:00:00,158.51254
2012-02-23 10:00:00,150.66428
2012-02-23 11:00:00,174.11116
2012-02-23 12:00:00,194.89453
2012-02-23 13:00:00,196.26619
2012-02-23 14:00:00,197.11298
2012-02-23 15:00:00,201.53769
2012-02-23 16:00:00,260.8947
2012-02-23 17:00:00,335.19885
2012-02-23 18:00:00,335.19885
2012-02-23 19:00:00,279.50095
2012-02-23 20:00:00,192.77818
2012-02-23 21:00:00,128.46425
2012-02-23 22:00:00,103.74085
2012-02-23 23:00:00,73.76025
2012-02-24 00:00:00,24.914156
2012-02-24 01:00:00,13.479188
2012-02-24 02:00:00,4.963373
2012-02-24 03:00:00,4.625808
2012-02-24 04:00:00,3.9274879
2012-02-24 05:00:00,14.662097
2012-02-24 06:00:00,63.71367
2012-02-24 07:00:00,151.75848
2012-02-24 08:00:00,209.61209
2012-02-24 09:00:00,97.17896
2012-02-24 10:00:00,82.1569
2012-02-24 11:00:00,125.303215
2012-02-24 12:00:00,139.41562
2012-02-24 13:00:00,153.08247
2012-02-24 14:00:00,171.75502
2012-02-24 15:00:00,72.376015
2012-02-24 16:00:00,92.41689
2012-02-24 17:00:00,104.14864
2012-02-24 18:00:00,175.73857
2012-02-24 19:00:00,188.442
2012-02-24 20:00:00,159.27628
2012-02-24 21:00:00,121.74472
2012-02-24 22:00:00,86.54147
2012-02-24 23:00:00,54.317387
2012-02-25 00:00:00,61.98834
2012-02-25 01:00:00,44.3639
2012-02-25 02:00:00,28.225948
2012-02-25 03:00:00,14.534186
2012-02-25 04:00:00,7.033697
2012-02-25 05:00:00,5.927686
2012-02-25 06:00:00,14.185296
2012-02-25 07:00:00,49.739956
2012-02-25 08:00:00,57.814617
2012-02-25 09:00:00,51.588627
2012-02-25 10:00:00,93.74765
2012-02-25 11:00:00,132.67781
2012-02-25 12:00:00,145.99512
2012-02-25 13:00:00,145.99512
2012-02-25 14:00:00,145.99512
2012-02-25 15:00:00,145.99512
2012-02-25 16:00:00,177.48227
2012-02-25 17:00:00,172.63017
2012-02-25 18:00:00,170.3929
2012-02-25 19:00:00,120.62962
2012-02-25 20:00:00,83.63709
2012-02-25 21:00:00,51.498943
2012-02-25 22:00:00,38.66457
2012-02-25 23:00:00,25.316013
2012-02-26 00:00:00,40.397427
2012-02-26 01:00:00,30.480085
2012-02-26 02:00:00,21.530642
2012-02-26 03:00:00,11.341454
2012-02-26 04:00:00,5.2798567
2012-02-26 05:00:00,3.9948268
2012-02-26 06:00:00,7.457803
2012-02-26 07:00:00,27.641022
2012-02-26 08:00:00,47.614082
2012-02-26 09:00:00,66.68872
2012-02-26 10:00:00,105.92409
2012-02-26 11:00:00,129.15173
2012-02-26 12:00:00,135.05078
2012-02-26 13:00:00,152.77522
2012-02-26 14:00:00,158.9161
2012-02-26 15:00:00,158.9161
2012-02-26 16:00:00,194.44557
2012-02-26 17:00:00,197.71602
2012-02-26 18:00:00,186.63748
2012-02-26 19:00:00,176.9822
2012-02-26 20:00:00,119.045334
2012-02-26 21:00:00,73.24696
2012-02-26 22:00:00,64.200325
2012-02-26 23:00:00,35.106083
2012-02-27 00:00:00,12.365648
2012-02-27 01:00:00,7.209033
2012-02-27 02:00:00,4.0549707
2012-02-27 03:00:00,2.9055407
2012-02-27 04:00:00,2.3668299
2012-02-27 05:00:00,10.664654
2012-02-27 06:00:00,42.95634
2012-02-27 07:00:00,102.24453
2012-02-27 08:00:00,158.42966
2012-02-27 09:00:00,130.67601
2012-02-27 10:00:00,120.29746
2012-02-27 11:00:00,131.09906
2012-02-27 12:00:00,147.74217
2012-02-27 13:00:00,147.74217
2012-02-27 14:00:00,183.34865
2012-02-27 15:00:00,192.61978
2012-02-27 16:00:00,251.2878
2012-02-27 17:00:00,321.77536
2012-02-27 18:00:00,320.39572
2012-02-27 19:00:00,272.7387
2012-02-27 20:00:00,200.58891
2012-02-27 21:00:00,144.91457
2012-02-27 22:00:00,105.29267
2012-02-27 23:00:00,74.01292
2012-02-28 00:00:00,22.882603
2012-02-28 01:00:00,10.604944
2012-02-28 02:00:00,6.127811
2012-02-28 03:00:00,3.881474
2012-02-28 04:00:00,3.6697922
2012-02-28 05:00:00,14.180018
2012-02-28 06:00:00,57.647873
2012-02-28 07:00:00,127.59451
2012-02-28 08:00:00,171.69333
2012-02-28 09:00:00,135.58269
2012-02-28 10:00:00,111.79926
2012-02-28 11:00:00,122.32712
2012-02-28 12:00:00,143.72244
2012-02-28 13:00:00,143.72244
2012-02-28 14:00:00,148.68356
2012-02-28 15:00:00,165.94514
2012-02-28 16:00:00,204.35172
2012-02-28 17:00:00,261.72562
2012-02-28 18:00:00,262.6136
2012-02-28 19:00:00,229.88689
2012-02-28 20:00:00,153.441
2012-02-28 21:00:00,103.92526
2012-02-28 22:00:00,83.88785
2012-02-28 23:00:00,52.671303
2012-02-29 00:00:00,17.69395
2012-02-29 01:00:00,9.874029
2012-02-29 02:00:00,5.49756
2012-02-29 03:00:00,3.579957
2012-02-29 05:00:00,12.748713
2012-02-29 06:00:00,59.63196
2012-02-29 07:00:00,116.88602
2012-02-29 08:00:00,193.05762
2012-02-29 09:00:00,97.79459
2012-02-29 10:00:00,74.62216
2012-02-29 11:00:00,65.85688
2012-02-29 12:00:00,36.357464
2012-02-29 13:00:00,63.189857
2012-02-29 14:00:00,63.189857
2012-02-29 15:00:00,118.81835
2012-02-29 16:00:00,95.71032
2012-02-29 17:00:00,200.40617
2012-02-29 18:00:00,125.764244
2012-02-29 19:00:00,177.11966
2012-02-29 20:00:00,86.21939
2012-02-29 21:00:00,65.954346
2012-02-29 22:00:00,37.463123
2012-02-29 23:00:00,27.526608
2012-03-20 00:00:00,27.259245
2012-03-20 01:00:00,13.926364
2012-03-20 02:00:00,8.268889
2012-03-20 03:00:00,5.3568554
2012-03-20 04:00:00,5.3510776
2012-03-20 05:00:00,17.648958
2012-03-20 06:00:00,66.032196
2012-03-20 07:00:00,90.076225
2012-03-20 08:00:00,249.64148
2012-03-20 09:00:00,186.51093
2012-03-20 10:00:00,143.00845
2012-03-20 11:00:00,167.1274
2012-03-20 12:00:00,176.23396
2012-03-20 13:00:00,176.23396
2012-03-20 14:00:00,191.55351
2012-03-20 15:00:00,202.92162
2012-03-20 16:00:00,277.9372
2012-03-20 17:00:00,322.08746
2012-03-20 18:00:00,323.71783
2012-03-20 19:00:00,290.3922
2012-03-20 20:00:00,220.19728
2012-03-20 21:00:00,174.53192
2012-03-20 22:00:00,128.4685
2012-03-20 23:00:00,81.53641
2012-03-21 00:00:00,37.65137
2012-03-21 01:00:00,18.43261
2012-03-21 02:00:00,9.52564
2012-03-21 03:00:00,5.9137444
2012-03-21 04:00:00,6.1482677
2012-03-21 05:00:00,24.306059
2012-03-21 06:00:00,73.18535
2012-03-21 07:00:00,96.84429
2012-03-21 08:00:00,136.16997
2012-03-21 09:00:00,213.24786
2012-03-21 10:00:00,184.83775
2012-03-21 11:00:00,184.83775
2012-03-21 12:00:00,201.73944
2012-03-21 13:00:00,196.43265
2012-03-21 14:00:00,201.73944
2012-03-21 15:00:00,204.2461
2012-03-21 16:00:00,311.03992
2012-03-21 17:00:00,388.88034
2012-03-21 18:00:00,388.88034
2012-03-21 19:00:00,379.0395
2012-03-21 20:00:00,238.79549
2012-03-21 21:00:00,187.48967
2012-03-21 22:00:00,144.46342
2012-03-21 23:00:00,106.614975
2012-03-22 00:00:00,40.722816
2012-03-22 01:00:00,18.43261
2012-03-22 02:00:00,10.0809555
2012-03-22 03:00:00,6.804776
2012-03-22 04:00:00,4.6570096
2012-03-22 05:00:00,19.02675
2012-03-22 06:00:00,72.30222
2012-03-22 07:00:00,165.89906
2012-03-22 08:00:00,239.2337
2012-03-22 09:00:00,177.95644
2012-03-22 10:00:00,127.02307
2012-03-22 11:00:00,137.33397
2012-03-22 12:00:00,168.01416
2012-03-22 13:00:00,215.5852
2012-03-22 14:00:00,237.37056
2012-03-22 15:00:00,251.49034
2012-03-22 16:00:00,343.62943
2012-03-22 17:00:00,429.51984
2012-03-22 18:00:00,429.51984
2012-03-22 19:00:00,389.78955
2012-03-22 20:00:00,254.86893
2012-03-22 21:00:00,194.44453
2012-03-22 22:00:00,144.68756
2012-03-22 23:00:00,103.63777
2012-03-23 00:00:00,40.901917
2012-03-23 01:00:00,17.330904
2012-03-23 02:00:00,9.835417
2012-03-23 03:00:00,6.624897
2012-03-23 04:00:00,5.073341
2012-03-23 05:00:00,20.428219
2012-03-23 06:00:00,99.612755
2012-03-23 07:00:00,184.40804
2012-03-23 08:00:00,240.04564
2012-03-23 09:00:00,214.63345
2012-03-23 10:00:00,165.3253
2012-03-23 11:00:00,208.96983
2012-03-23 12:00:00,250.36534
2012-03-23 13:00:00,251.77007
2012-03-23 14:00:00,249.54205
2012-03-23 15:00:00,252.63974
2012-03-23 16:00:00,336.6367
2012-03-23 17:00:00,430.97015
2012-03-23 18:00:00,446.1793
2012-03-23 19:00:00,391.1829
2012-03-23 20:00:00,297.65878
2012-03-23 21:00:00,253.13864
2012-03-23 22:00:00,185.86015
2012-03-23 23:00:00,117.06412
2012-03-24 00:00:00,140.928
2012-03-24 01:00:00,80.8439
2012-03-24 02:00:00,49.167416
2012-03-24 03:00:00,24.899727
2012-03-24 04:00:00,11.972242
2012-03-24 05:00:00,11.372818
2012-03-24 06:00:00,30.206179
2012-03-24 07:00:00,88.544075
2012-03-24 08:00:00,83.672615
2012-03-24 09:00:00,197.10599
2012-03-24 10:00:00,192.75702
2012-03-24 11:00:00,143.03105
2012-03-24 12:00:00,88.52785
2012-03-24 13:00:00,86.31727
2012-03-24 14:00:00,105.03025
2012-03-24 15:00:00,51.82098
2012-03-24 16:00:00,68.428986
2012-03-24 17:00:00,136.31302
2012-03-24 18:00:00,99.53463
2012-03-24 19:00:00,101.80539
2012-03-24 20:00:00,62.626854
2012-03-24 21:00:00,48.997356
2012-03-24 22:00:00,37.77347
2012-03-24 23:00:00,44.682755
2012-03-25 00:00:00,62.568176
2012-03-25 01:00:00,37.387955
2012-03-25 02:00:00,10.203361
2012-03-25 03:00:00,7.2229996
2012-03-25 04:00:00,3.9944744
2012-03-25 05:00:00,5.1582723
2012-03-25 06:00:00,10.651071
2012-03-25 07:00:00,26.902554
2012-03-25 08:00:00,42.392643
2012-03-25 09:00:00,94.42254
2012-03-25 10:00:00,117.3364
2012-03-25 11:00:00,112.12703
2012-03-25 12:00:00,110.618675
2012-03-25 13:00:00,177.91173
2012-03-25 14:00:00,177.91173
2012-03-25 15:00:00,166.30823
2012-03-25 16:00:00,307.67908
2012-03-25 17:00:00,355.85986
2012-03-25 18:00:00,355.85986
2012-03-25 19:00:00,311.42896
2012-03-25 20:00:00,206.28398
2012-03-25 21:00:00,169.92842
2012-03-25 22:00:00,130.19756
2012-03-25 23:00:00,100.85288
2012-03-26 00:00:00,34.397243
2012-03-26 01:00:00,17.228878
2012-03-26 02:00:00,8.92713
2012-03-26 03:00:00,6.40746
2012-03-26 04:00:00,6.537822
2012-03-26 05:00:00,25.239573
2012-03-26 06:00:00,89.71155
2012-03-26 07:00:00,247.14122
2012-03-26 08:00:00,325.78403
2012-03-26 09:00:00,265.64532
2012-03-26 10:00:00,215.77728
2012-03-26 11:00:00,215.77728
2012-03-26 12:00:00,240.9518
2012-03-26 13:00:00,240.9518
2012-03-26 14:00:00,240.9518
2012-03-26 15:00:00,243.94327
2012-03-26 16:00:00,305.16025
2012-03-26 17:00:00,365.20786
2012-03-26 18:00:00,325.62558
2012-03-26 19:00:00,286.04306
2012-03-26 20:00:00,175.11998
2012-03-26 21:00:00,144.49312
2012-03-26 22:00:00,98.61356
2012-03-26 23:00:00,57.588505
2012-03-27 00:00:00,21.742321
2012-03-27 01:00:00,10.5531
2012-03-27 02:00:00,5.3731604
2012-03-27 03:00:00,3.637166
2012-03-27 04:00:00,3.637166
2012-03-27 05:00:00,13.446458
2012-03-27 06:00:00,56.53722
2012-03-27 07:00:00,117.24937
2012-03-27 08:00:00,174.5521
2012-03-27 09:00:00,137.0412
2012-03-27 10:00:00,121.768135
2012-03-27 11:00:00,139.89497
2012-03-27 12:00:00,158.90924
2012-03-27 13:00:00,174.4511
2012-03-27 14:00:00,183.45566
2012-03-27 15:00:00,208.87885
2012-03-27 16:00:00,257.1624
2012-03-27 17:00:00,330.07275
2012-03-27 18:00:00,330.07275
2012-03-27 19:00:00,291.33832
2012-03-27 20:00:00,214.2863
2012-03-27 21:00:00,131.36255
2012-03-27 22:00:00,103.106094
2012-03-27 23:00:00,75.35827
2012-03-28 00:00:00,23.090155
2012-03-28 01:00:00,11.8971
2012-03-28 02:00:00,6.8615184
2012-03-28 03:00:00,4.6170945
2012-03-28 04:00:00,4.646406
2012-03-28 05:00:00,18.071854
2012-03-28 06:00:00,80.329056
2012-03-28 07:00:00,183.24857
2012-03-28 08:00:00,280.15793
2012-03-28 09:00:00,207.55609
2012-03-28 10:00:00,204.94322
2012-03-28 11:00:00,215.77728
2012-03-28 12:00:00,220.36295
2012-03-28 13:00:00,243.69182
2012-03-28 14:00:00,254.97327
2012-03-28 15:00:00,239.53287
2012-03-28 16:00:00,259.13907
2012-03-28 17:00:00,441.77972
2012-03-28 18:00:00,441.77972
2012-03-28 19:00:00,391.1829
2012-03-28 20:00:00,290.01413
2012-03-28 21:00:00,225.0746
2012-03-28 22:00:00,171.88943
2012-03-28 23:00:00,117.43948
2012-03-29 00:00:00,41.014133
2012-03-29 01:00:00,19.31001
2012-03-29 02:00:00,10.13513
2012-03-29 03:00:00,6.732702
2012-03-29 04:00:00,6.6996503
2012-03-29 05:00:00,25.671812
2012-03-29 06:00:00,122.35623
2012-03-29 07:00:00,280.67508
2012-03-29 08:00:00,353.91916
2012-03-29 09:00:00,277.29736
2012-03-29 10:00:00,204.32048
2012-03-29 11:00:00,214.77487
2012-03-29 12:00:00,240.9518
2012-03-29 13:00:00,228.85956
2012-03-29 14:00:00,240.9518
2012-03-29 15:00:00,245.65836
2012-03-29 16:00:00,319.0235
2012-03-29 17:00:00,408.43597
2012-03-29 18:00:00,394.04272
2012-03-29 19:00:00,346.16895
2012-03-29 20:00:00,238.02661
2012-03-29 21:00:00,166.52345
2012-03-29 22:00:00,128.98602
2012-03-29 23:00:00,87.81208
2012-03-30 00:00:00,23.728415
2012-03-30 01:00:00,12.048001
2012-03-30 02:00:00,6.781124
2012-03-30 03:00:00,4.7656703
2012-03-30 04:00:00,4.8390164
2012-03-30 05:00:00,18.231125
2012-03-30 06:00:00,81.36499
2012-03-30 07:00:00,178.93677
2012-03-30 08:00:00,253.2161
2012-03-30 09:00:00,207.82199
2012-03-30 10:00:00,158.10211
2012-03-30 11:00:00,157.5662
2012-03-30 12:00:00,177.09418
2012-03-30 13:00:00,113.69776
2012-03-30 14:00:00,113.69776
2012-03-30 15:00:00,119.02456
2012-03-30 16:00:00,135.0434
2012-03-30 17:00:00,271.19177
2012-03-30 18:00:00,326.6953
2012-03-30 19:00:00,251.24643
2012-03-30 20:00:00,184.72711
2012-03-30 21:00:00,140.92793
2012-03-30 22:00:00,96.614456
2012-03-30 23:00:00,71.2919
2012-03-31 00:00:00,76.44163
2012-03-31 01:00:00,47.302433
2012-03-31 02:00:00,31.606663
2012-03-31 03:00:00,16.106295
2012-03-31 04:00:00,9.27774
2012-03-31 05:00:00,7.411604
2012-03-31 06:00:00,17.382938
2012-03-31 07:00:00,59.45969
2012-03-31 08:00:00,82.866394
2012-03-31 09:00:00,136.48802
2012-03-31 10:00:00,172.67099
2012-03-31 11:00:00,242.24498
2012-03-31 12:00:00,266.57498
2012-03-31 13:00:00,293.24533
2012-03-31 14:00:00,250.79494
2012-03-31 15:00:00,269.0689
2012-03-31 16:00:00,312.58627
2012-03-31 17:00:00,348.49597
2012-03-31 18:00:00,250.32448
2012-03-31 19:00:00,247.02824
2012-03-31 20:00:00,144.49269
2012-03-31 21:00:00,113.32678
2012-03-31 22:00:00,95.90119
2012-03-31 23:00:00,54.868767
2012-04-20 00:00:00,39.755783
2012-04-20 01:00:00,16.718473
2012-04-20 02:00:00,8.777288
2012-04-20 03:00:00,6.3392878
2012-04-20 04:00:00,4.668857
2012-04-20 05:00:00,19.001122
2012-04-20 06:00:00,87.1755
2012-04-20 07:00:00,160.63689
2012-04-20 08:00:00,238.18292
2012-04-20 09:00:00,224.01933
2012-04-20 10:00:00,194.52135
2012-04-20 11:00:00,217.8348
2012-04-20 12:00:00,250.37517
2012-04-20 13:00:00,259.61646
2012-04-20 14:00:00,259.61646
2012-04-20 15:00:00,265.21603
2012-04-20 16:00:00,350.2132
2012-04-20 17:00:00,432.37186
2012-04-20 18:00:00,430.36624
2012-04-20 19:00:00,391.1829
2012-04-20 20:00:00,277.2622
2012-04-20 21:00:00,213.37888
2012-04-20 22:00:00,167.64505
2012-04-20 23:00:00,115.21214
2012-04-21 00:00:00,133.45901
2012-04-21 01:00:00,76.53685
2012-04-21 02:00:00,48.952984
2012-04-21 03:00:00,22.484987
2012-04-21 04:00:00,10.950156
2012-04-21 05:00:00,11.100059
2012-04-21 06:00:00,29.518238
2012-04-21 07:00:00,99.95569
2012-04-21 08:00:00,140.2934
2012-04-21 09:00:00,212.6589
2012-04-21 10:00:00,282.93317
