datetime,count
2012-02-20 08:00:00,75.52018167370339
2012-02-20 09:00:00,75.52018167370339
2012-02-20 10:00:00,72.73020277716532
2012-02-20 11:00:00,86.54832707122922
2012-02-20 12:00:00,85.44471598401067
2012-02-20 13:00:00,89.8496147656558
2012-02-20 14:00:00,109.83925553038563
2012-02-20 15:00:00,114.8393475080298
2012-02-20 16:00:00,130.14587365907877
2012-02-20 17:00:00,127.41154468572992
2012-02-20 18:00:00,114.8393475080298
2012-02-20 19:00:00,114.8393475080298
2012-02-20 20:00:00,123.67029342073721
2012-02-20 21:00:00,92.0468092919418
2012-02-20 22:00:00,95.08432474168211
2012-02-20 23:00:00,104.1317552296871
2012-02-21 00:00:00,99.92432553366918
2012-02-21 01:00:00,100.96539516623743
2012-02-21 02:00:00,92.67212759598664
2012-02-21 04:00:00,88.76767061532189
2012-02-21 05:00:00,85.18157025607515
2012-02-21 06:00:00,85.52200106191411
2012-02-21 07:00:00,88.76767061532189
2012-02-21 08:00:00,86.1555485182526
2012-02-21 09:00:00,87.07841710199013
2012-02-21 10:00:00,86.9205339148752
2012-02-21 11:00:00,90.04821444886456
2012-02-21 12:00:00,73.13947353428571
2012-02-21 13:00:00,88.97142343333206
2012-02-21 14:00:00,81.04365129559739
2012-02-21 15:00:00,88.97142343333206
2012-02-21 16:00:00,100.17899299831389
2012-02-21 17:00:00,116.21368735407776
2012-02-21 18:00:00,116.21368735407776
2012-02-21 19:00:00,116.126241465912
2012-02-21 20:00:00,111.59028553432896
2012-02-21 21:00:00,127.81791183499072
2012-02-21 22:00:00,125.26256012088128
2012-02-21 23:00:00,114.9263218488251
2012-02-22 00:00:00,86.26725512494363
2012-02-22 01:00:00,87.98157778411183
2012-02-22 02:00:00,84.9257388788954
2012-02-22 03:00:00,82.40860639548578
2012-02-22 04:00:00,92.46642388059365
2012-02-22 05:00:00,88.19110496494447
2012-02-22 06:00:00,81.73424212259535
2012-02-22 07:00:00,87.55626271492443
2012-02-22 08:00:00,74.88891065133629
2012-02-22 09:00:00,88.18401535015059
2012-02-22 10:00:00,93.3263148569399
2012-02-22 11:00:00,96.54259391248635
2012-02-22 12:00:00,100.81262213649623
2012-02-22 13:00:00,100.51445329732756
2012-02-22 14:00:00,101.6126358682607
2012-02-22 15:00:00,104.48276831218072
2012-02-22 16:00:00,103.86767935287826
2012-02-22 17:00:00,106.58754342392264
2012-02-22 18:00:00,100.69759210427883
2012-02-22 19:00:00,101.03601696036343
2012-02-22 20:00:00,104.4152004790319
2012-02-22 21:00:00,106.18665885634096
2012-02-22 22:00:00,102.94872703645409
2012-02-22 23:00:00,101.95182101995618
2012-02-23 00:00:00,82.64815088557238
2012-02-23 01:00:00,78.01682657820653
2012-02-23 02:00:00,78.51138180853653
2012-02-23 03:00:00,58.356744099416346
2012-02-23 04:00:00,77.47961842358683
2012-02-23 05:00:00,77.47961842358683
2012-02-23 06:00:00,52.10379181605935
2012-02-23 07:00:00,53.70396110460096
2012-02-23 08:00:00,54.43113154229924
2012-02-23 09:00:00,55.43593400172686
2012-02-23 10:00:00,80.41658880957664
2012-02-23 11:00:00,92.93956766241897
2012-02-23 12:00:00,101.9004028072893
2012-02-23 13:00:00,102.62196084153756
2012-02-23 14:00:00,98.6890397409649
2012-02-23 15:00:00,103.14553224330189
2012-02-23 16:00:00,108.95151575041798
2012-02-23 17:00:00,102.55624212187891
2012-02-23 18:00:00,103.14553224330189
2012-02-23 19:00:00,107.89426555244995
2012-02-23 20:00:00,97.07472029556314
2012-02-23 21:00:00,88.35741158195806
2012-02-23 22:00:00,86.91811573187026
2012-02-23 23:00:00,94.00087392445533
2012-02-24 00:00:00,82.41171651634642
2012-02-24 01:00:00,90.72565221944758
2012-02-24 02:00:00,52.64283329856592
2012-02-24 03:00:00,82.69242665187235
2012-02-24 04:00:00,72.73369008827669
2012-02-24 05:00:00,60.65091408862187
2012-02-24 06:00:00,60.795925606199425
2012-02-24 07:00:00,66.43740910910114
2012-02-24 08:00:00,65.31592810797962
2012-02-24 09:00:00,47.312670623552314
2012-02-24 10:00:00,48.62102606052693
2012-02-24 11:00:00,51.53043095328655
2012-02-24 12:00:00,66.61708849261521
2012-02-24 13:00:00,68.10911530569649
2012-02-24 14:00:00,71.0083533869351
2012-02-24 15:00:00,48.74421608522259
2012-02-24 16:00:00,48.74421608522259
2012-02-24 17:00:00,47.878374042448186
2012-02-24 18:00:00,68.2983211667481
2012-02-24 19:00:00,67.83473077278266
2012-02-24 20:00:00,78.31064711104989
2012-02-24 21:00:00,79.76717297574297
2012-02-24 22:00:00,73.69964698082418
2012-02-24 23:00:00,71.2023617778319
2012-02-25 00:00:00,53.25443475409842
2012-02-25 01:00:00,63.856247566256016
2012-02-25 02:00:00,63.797632546782154
2012-02-25 03:00:00,57.13478544046231
2012-02-25 04:00:00,56.92302199096636
2012-02-25 05:00:00,56.24229398384602
2012-02-25 06:00:00,56.24229398384602
2012-02-25 07:00:00,31.60124037897883
2012-02-25 08:00:00,42.54555204659388
2012-02-25 09:00:00,27.888897606096293
2012-02-25 10:00:00,41.757235892637595
2012-02-25 11:00:00,31.258354556268372
2012-02-25 12:00:00,37.151208893287446
2012-02-25 13:00:00,37.11392438652105
2012-02-25 14:00:00,37.151208893287446
2012-02-25 15:00:00,43.4294927984504
2012-02-25 16:00:00,37.2005531890297
2012-02-25 17:00:00,54.738091807557026
2012-02-25 18:00:00,31.136268707158926
2012-02-25 19:00:00,28.697172461174233
2012-02-25 20:00:00,27.15640281269576
2012-02-25 21:00:00,38.114971661813925
2012-02-25 22:00:00,26.53632904991758
2012-02-25 23:00:00,28.631436652026395
2012-02-26 00:00:00,37.75595238858328
2012-02-26 01:00:00,37.205985200509545
2012-02-26 02:00:00,37.205985200509545
2012-02-26 03:00:00,42.40187548402488
2012-02-26 04:00:00,42.40187548402488
2012-02-26 05:00:00,38.42656579761654
2012-02-26 06:00:00,35.824720883811224
2012-02-26 07:00:00,33.66684607998402
2012-02-26 08:00:00,35.36298692673524
2012-02-26 09:00:00,37.3797496207412
2012-02-26 10:00:00,51.830320950238644
2012-02-26 11:00:00,52.98120898032394
2012-02-26 12:00:00,62.03756297686452
2012-02-26 13:00:00,63.2708511071296
2012-02-26 14:00:00,61.62500888718105
2012-02-26 15:00:00,60.88776514542613
2012-02-26 16:00:00,64.28410623954022
2012-02-26 17:00:00,62.214270516900186
2012-02-26 18:00:00,64.50243180092087
2012-02-26 19:00:00,64.80988061477674
2012-02-26 20:00:00,63.70043444364218
2012-02-26 21:00:00,61.426200018727066
2012-02-26 22:00:00,59.05069373055904
2012-02-26 23:00:00,52.26375168669818
2012-02-27 00:00:00,51.07203445015995
2012-02-27 01:00:00,51.18971282056365
2012-02-27 02:00:00,46.166378067729326
2012-02-27 03:00:00,49.64911171439253
2012-02-27 04:00:00,40.839397614914866
2012-02-27 05:00:00,40.839397614914866
2012-02-27 06:00:00,44.2409429854136
2012-02-27 07:00:00,43.79052332357893
2012-02-27 08:00:00,46.064741320728814
2012-02-27 09:00:00,51.90773352454377
2012-02-27 10:00:00,65.68497888928039
2012-02-27 11:00:00,68.8377324314326
2012-02-27 12:00:00,86.06072129654467
2012-02-27 13:00:00,87.36672852095674
2012-02-27 14:00:00,91.73675037310933
2012-02-27 15:00:00,91.44904000376202
2012-02-27 16:00:00,89.2109872317145
2012-02-27 17:00:00,89.2109872317145
2012-02-27 18:00:00,91.44904000376202
2012-02-27 19:00:00,91.52588680543153
2012-02-27 20:00:00,94.26590543651504
2012-02-27 21:00:00,91.73675037310933
2012-02-27 22:00:00,94.19422377129938
2012-02-27 23:00:00,87.94953932291462
2012-02-28 00:00:00,87.0061957180641
2012-02-28 01:00:00,79.89519107380427
2012-02-28 02:00:00,84.85588137885802
2012-02-28 03:00:00,85.66193594600647
2012-02-28 04:00:00,61.03192234810579
2012-02-28 05:00:00,61.03192234810579
2012-02-28 06:00:00,56.0515364330816
2012-02-28 07:00:00,51.59110110781456
2012-02-28 08:00:00,49.141240942094605
2012-02-28 09:00:00,49.68442784586308
2012-02-28 10:00:00,56.8839530211026
2012-02-28 11:00:00,67.24632221058603
2012-02-28 12:00:00,66.7480933280232
2012-02-28 13:00:00,66.51943649221258
2012-02-28 14:00:00,89.89876262602778
2012-02-28 15:00:00,93.84200022613875
2012-02-28 16:00:00,93.84200022613875
2012-02-28 17:00:00,93.84200022613875
2012-02-28 18:00:00,93.70734086244109
2012-02-28 19:00:00,95.32499372752167
2012-02-28 20:00:00,89.77202131921736
2012-02-28 21:00:00,66.47824537208169
2012-02-28 22:00:00,66.47824537208169
2012-02-28 23:00:00,65.09791589653285
2012-02-29 00:00:00,64.60424448304664
2012-02-29 01:00:00,64.47093623618667
2012-02-29 02:00:00,61.0825422907285
2012-02-29 03:00:00,62.28204872883459
2012-02-29 05:00:00,54.27837954207894
2012-02-29 06:00:00,60.08755637880032
2012-02-29 07:00:00,52.25333766671615
2012-02-29 08:00:00,56.99871754527691
2012-02-29 09:00:00,53.0572362358267
2012-02-29 10:00:00,53.0572362358267
2012-02-29 11:00:00,47.78224435628219
2012-02-29 12:00:00,43.74678923008448
2012-02-29 13:00:00,53.569100396127006
2012-02-29 14:00:00,53.569100396127006
2012-02-29 15:00:00,65.38297501069688
2012-02-29 16:00:00,49.83087889310053
2012-02-29 17:00:00,60.795925606199425
2012-02-29 18:00:00,48.14938076337231
2012-02-29 19:00:00,61.04352423122037
2012-02-29 20:00:00,49.45754302001671
2012-02-29 21:00:00,49.45754302001671
2012-02-29 22:00:00,48.67004517857858
2012-02-29 23:00:00,48.67004517857858
2012-03-20 00:00:00,209.9621613518878
2012-03-20 01:00:00,169.8783619436156
2012-03-20 02:00:00,173.38729759405317
2012-03-20 03:00:00,167.21664155618373
2012-03-20 04:00:00,169.73308237856472
2012-03-20 05:00:00,117.28281790457079
2012-03-20 06:00:00,129.7605753033442
2012-03-20 07:00:00,91.7483508826922
2012-03-20 08:00:00,169.38110833778234
2012-03-20 09:00:00,178.57481005208467
2012-03-20 10:00:00,184.84271108407427
2012-03-20 11:00:00,193.86129548533972
2012-03-20 12:00:00,219.06126187055867
2012-03-20 13:00:00,218.62292070871607
2012-03-20 14:00:00,214.0670203483043
2012-03-20 15:00:00,206.62100514996192
2012-03-20 16:00:00,226.34287150720982
2012-03-20 17:00:00,217.8794441498118
2012-03-20 18:00:00,224.31898803412017
2012-03-20 19:00:00,216.17830419009806
2012-03-20 20:00:00,208.86648003031095
2012-03-20 21:00:00,201.9590438521236
2012-03-20 22:00:00,209.55800538170783
2012-03-20 23:00:00,187.54241351437446
2012-03-21 00:00:00,146.58276164819745
2012-03-21 01:00:00,159.8446484171742
2012-03-21 02:00:00,148.94888888270526
2012-03-21 03:00:00,146.73820865536348
2012-03-21 04:00:00,144.52643879323523
2012-03-21 05:00:00,144.52643879323523
2012-03-21 06:00:00,114.4500970277242
2012-03-21 07:00:00,90.89233826739368
2012-03-21 08:00:00,92.76463317472663
2012-03-21 09:00:00,145.76159058593265
2012-03-21 10:00:00,155.86678209818925
2012-03-21 11:00:00,155.86678209818925
2012-03-21 12:00:00,178.1517039645372
2012-03-21 13:00:00,162.06237535857426
2012-03-21 14:00:00,175.87356698719913
2012-03-21 15:00:00,175.87356698719913
2012-03-21 16:00:00,185.6394487789592
2012-03-21 17:00:00,188.25313655894797
2012-03-21 18:00:00,185.83306894607625
2012-03-21 19:00:00,177.54581960248754
2012-03-21 20:00:00,184.86989597370913
2012-03-21 21:00:00,167.77777201601538
2012-03-21 22:00:00,159.5089154568973
2012-03-21 23:00:00,183.68775466184158
2012-03-22 00:00:00,124.12359260874648
2012-03-22 01:00:00,124.12359260874648
2012-03-22 02:00:00,124.12359260874648
2012-03-22 03:00:00,124.12359260874648
2012-03-22 04:00:00,108.6816895678361
2012-03-22 05:00:00,108.6816895678361
2012-03-22 06:00:00,108.6816895678361
2012-03-22 07:00:00,108.6816895678361
2012-03-22 08:00:00,109.86725903512333
2012-03-22 09:00:00,109.86725903512333
2012-03-22 10:00:00,109.43000045160646
2012-03-22 11:00:00,114.34980263007179
2012-03-22 12:00:00,117.9558479088967
2012-03-22 13:00:00,130.23329938661126
2012-03-22 14:00:00,135.1401998853115
2012-03-22 15:00:00,137.37981081758178
2012-03-22 16:00:00,161.56425584949685
2012-03-22 17:00:00,166.42440488014745
2012-03-22 18:00:00,166.42440488014745
2012-03-22 19:00:00,173.07868196687758
2012-03-22 20:00:00,125.88244373064397
2012-03-22 21:00:00,133.5159907935571
2012-03-22 22:00:00,133.11566006468735
2012-03-22 23:00:00,127.2364806722648
2012-03-23 00:00:00,84.20350876496639
2012-03-23 01:00:00,86.00539710128373
2012-03-23 02:00:00,78.91269639530805
2012-03-23 03:00:00,82.43648709660766
2012-03-23 04:00:00,74.84396531291752
2012-03-23 05:00:00,79.07345251847578
2012-03-23 06:00:00,78.45115885229897
2012-03-23 07:00:00,73.34770532755121
2012-03-23 08:00:00,73.73716124287506
2012-03-23 09:00:00,70.10410778637431
2012-03-23 10:00:00,68.07906701827513
2012-03-23 11:00:00,90.32301943558998
2012-03-23 12:00:00,115.28540206311892
2012-03-23 13:00:00,118.16054828400357
2012-03-23 14:00:00,110.64378203356682
2012-03-23 15:00:00,108.57070971212612
2012-03-23 16:00:00,109.48291214594504
2012-03-23 17:00:00,109.48291214594504
2012-03-23 18:00:00,117.84691502806004
2012-03-23 19:00:00,114.95167858026609
2012-03-23 20:00:00,115.5593491977153
2012-03-23 21:00:00,108.99935997837383
2012-03-23 22:00:00,95.88154869465633
2012-03-23 23:00:00,92.34113780019699
2012-03-24 00:00:00,93.15014469488705
2012-03-24 01:00:00,84.0623541624963
2012-03-24 02:00:00,89.83367475175245
2012-03-24 03:00:00,89.83367475175245
2012-03-24 04:00:00,87.39979968370521
2012-03-24 05:00:00,80.34324453748823
2012-03-24 06:00:00,80.34324453748823
2012-03-24 07:00:00,79.18425132473031
2012-03-24 08:00:00,80.41480685181044
2012-03-24 09:00:00,79.43594324684682
2012-03-24 10:00:00,75.0648857481744
2012-03-24 11:00:00,80.41480685181044
2012-03-24 12:00:00,52.343443036891635
2012-03-24 13:00:00,51.82945911428509
2012-03-24 14:00:00,47.99506913443225
2012-03-24 15:00:00,50.83776397795662
2012-03-24 16:00:00,57.64964605995478
2012-03-24 17:00:00,58.18426494317395
2012-03-24 18:00:00,55.911110637885436
2012-03-24 19:00:00,55.038532221694005
2012-03-24 20:00:00,56.32576249314464
2012-03-24 21:00:00,56.32576249314464
2012-03-24 22:00:00,55.38711046839215
2012-03-24 23:00:00,74.09360329435181
2012-03-25 00:00:00,74.09360329435181
2012-03-25 01:00:00,68.39168921977284
2012-03-25 02:00:00,51.91348887561997
2012-03-25 03:00:00,52.2373395281203
2012-03-25 04:00:00,68.44662333802813
2012-03-25 05:00:00,66.15360576544045
2012-03-25 06:00:00,66.15360576544045
2012-03-25 07:00:00,65.95130762238212
2012-03-25 08:00:00,65.95130762238212
2012-03-25 09:00:00,66.73293221952225
2012-03-25 10:00:00,64.79017608255243
2012-03-25 11:00:00,66.73293221952225
2012-03-25 12:00:00,67.54689798899868
2012-03-25 13:00:00,70.3028339440151
2012-03-25 14:00:00,77.9883182395408
2012-03-25 15:00:00,76.93446697645219
2012-03-25 16:00:00,100.17581330251335
2012-03-25 17:00:00,87.67050478824996
2012-03-25 18:00:00,87.67050478824996
2012-03-25 19:00:00,88.65485830921195
2012-03-25 20:00:00,93.3901883563048
2012-03-25 21:00:00,97.26586203412329
2012-03-25 22:00:00,97.80015068772019
2012-03-25 23:00:00,97.34693765153422
2012-03-26 00:00:00,75.10915952764448
2012-03-26 01:00:00,85.78634244950084
2012-03-26 02:00:00,82.1950631393524
2012-03-26 03:00:00,94.12013097953678
2012-03-26 04:00:00,97.24980455348252
2012-03-26 05:00:00,93.74046808347504
2012-03-26 06:00:00,89.6491681100698
2012-03-26 07:00:00,89.80151248441832
2012-03-26 08:00:00,95.90061451578967
2012-03-26 09:00:00,96.52210880808202
2012-03-26 10:00:00,94.28524487855711
2012-03-26 11:00:00,93.27660290262098
2012-03-26 12:00:00,93.27660290262098
2012-03-26 13:00:00,93.27660290262098
2012-03-26 14:00:00,93.27660290262098
2012-03-26 15:00:00,93.27660290262098
2012-03-26 16:00:00,93.27660290262098
2012-03-26 17:00:00,89.47398506705194
2012-03-26 18:00:00,87.82856075787463
2012-03-26 19:00:00,94.40044291248059
2012-03-26 20:00:00,79.72337210954393
2012-03-26 21:00:00,76.16925696652481
2012-03-26 22:00:00,73.17677359748528
2012-03-26 23:00:00,48.060208077839825
2012-03-27 00:00:00,41.45791984101912
2012-03-27 01:00:00,36.45691607355178
2012-03-27 02:00:00,53.30611294753768
2012-03-27 03:00:00,52.77726289780504
2012-03-27 04:00:00,43.632570045141144
2012-03-27 05:00:00,46.70615593157185
2012-03-27 06:00:00,51.48412336062008
2012-03-27 07:00:00,51.48412336062008
2012-03-27 08:00:00,45.6234631609594
2012-03-27 09:00:00,52.94624357140302
2012-03-27 10:00:00,57.730390524542585
2012-03-27 11:00:00,70.68020206226728
2012-03-27 12:00:00,76.02112019399004
2012-03-27 13:00:00,71.88774951924985
2012-03-27 14:00:00,98.13700875624963
2012-03-27 15:00:00,103.14611238676879
2012-03-27 16:00:00,103.14611238676879
2012-03-27 17:00:00,106.75689809263615
2012-03-27 18:00:00,100.51855458106765
2012-03-27 19:00:00,103.14611238676879
2012-03-27 20:00:00,100.51855458106765
2012-03-27 21:00:00,71.52927519137508
2012-03-27 22:00:00,71.41443439373403
2012-03-27 23:00:00,71.73334629443708
2012-03-28 00:00:00,75.40210435915182
2012-03-28 01:00:00,74.3380168646789
2012-03-28 02:00:00,74.91545426843771
2012-03-28 03:00:00,76.7190028319837
2012-03-28 04:00:00,75.15876524800508
2012-03-28 05:00:00,75.15876524800508
2012-03-28 06:00:00,72.33893702419799
2012-03-28 07:00:00,74.12046994584834
2012-03-28 08:00:00,88.08248341619269
2012-03-28 09:00:00,79.97071470121088
2012-03-28 10:00:00,89.54176652380231
2012-03-28 11:00:00,93.59223650250806
2012-03-28 12:00:00,91.31963586869522
2012-03-28 13:00:00,99.00314978034969
2012-03-28 14:00:00,105.29589976016142
2012-03-28 15:00:00,99.7171363074205
2012-03-28 16:00:00,88.10234862398157
2012-03-28 17:00:00,103.40646510920726
2012-03-28 18:00:00,103.40646510920726
2012-03-28 19:00:00,101.24049218559226
2012-03-28 20:00:00,99.53121046857515
2012-03-28 21:00:00,101.21365207163873
2012-03-28 22:00:00,87.15749654294967
2012-03-28 23:00:00,81.09642431630654
2012-03-29 00:00:00,81.95966850547136
2012-03-29 01:00:00,98.19963626209456
2012-03-29 02:00:00,99.76616543733995
2012-03-29 03:00:00,110.87125931629389
2012-03-29 04:00:00,104.97109772552547
2012-03-29 05:00:00,107.2018534846206
2012-03-29 06:00:00,96.13050223000715
2012-03-29 07:00:00,88.63697116906388
2012-03-29 08:00:00,87.62776660986962
2012-03-29 09:00:00,90.5361597700526
2012-03-29 10:00:00,87.62776660986962
2012-03-29 11:00:00,93.87204864313523
2012-03-29 12:00:00,94.3547218149741
2012-03-29 13:00:00,97.58560912261967
2012-03-29 14:00:00,101.30330257694769
2012-03-29 15:00:00,100.82593514417911
2012-03-29 16:00:00,102.2169950645949
2012-03-29 17:00:00,93.21082765361554
2012-03-29 18:00:00,102.6116917811336
2012-03-29 19:00:00,101.24977103737002
2012-03-29 20:00:00,97.7481115720448
2012-03-29 21:00:00,98.90795408183995
2012-03-29 22:00:00,96.699113115259
2012-03-29 23:00:00,93.83945088720635
2012-03-30 00:00:00,91.58462519978457
2012-03-30 01:00:00,84.78791091622078
2012-03-30 02:00:00,71.39697874365716
2012-03-30 03:00:00,69.96209592475797
2012-03-30 04:00:00,69.1938683163041
2012-03-30 05:00:00,70.73033026800208
2012-03-30 06:00:00,72.6476535302489
2012-03-30 07:00:00,73.81727675373078
2012-03-30 08:00:00,68.6959482226665
2012-03-30 09:00:00,72.93666979375956
2012-03-30 10:00:00,68.22620833701589
2012-03-30 11:00:00,71.3590510255914
2012-03-30 12:00:00,81.95773412076352
2012-03-30 13:00:00,61.011259743160736
2012-03-30 14:00:00,60.81403972275042
2012-03-30 15:00:00,61.16757424503491
2012-03-30 16:00:00,60.322410039744135
2012-03-30 17:00:00,79.56426928803087
2012-03-30 18:00:00,93.40981446848873
2012-03-30 19:00:00,89.77016208379008
2012-03-30 20:00:00,90.85970115545598
2012-03-30 21:00:00,76.36340795287542
2012-03-30 22:00:00,60.50179202993333
2012-03-30 23:00:00,64.00317023475833
2012-03-31 00:00:00,76.60013256437857
2012-03-31 01:00:00,75.64195640719302
2012-03-31 02:00:00,75.46873209840626
2012-03-31 03:00:00,83.39908474736625
2012-03-31 04:00:00,76.69019856519533
2012-03-31 05:00:00,85.04567002582095
2012-03-31 06:00:00,50.04718084471465
2012-03-31 07:00:00,50.04718084471465
2012-03-31 08:00:00,50.15013869364772
2012-03-31 09:00:00,75.64195640719302
2012-03-31 10:00:00,73.89243939432238
2012-03-31 11:00:00,93.12180448849962
2012-03-31 12:00:00,96.30748122242848
2012-03-31 13:00:00,101.49205179161662
2012-03-31 14:00:00,90.09108659822547
2012-03-31 15:00:00,87.72650944446491
2012-03-31 16:00:00,88.29875390527242
2012-03-31 17:00:00,80.3117674352969
2012-03-31 18:00:00,71.53763255461368
2012-03-31 19:00:00,74.3060685914624
2012-03-31 20:00:00,71.90853432274126
2012-03-31 21:00:00,71.90853432274126
2012-03-31 22:00:00,69.41600640014744
2012-03-31 23:00:00,57.237175198223404
2012-04-20 00:00:00,217.83241726823783
2012-04-20 01:00:00,215.00532385788665
2012-04-20 02:00:00,186.0560649706027
2012-04-20 03:00:00,176.1754430912025
2012-04-20 04:00:00,126.72644716585715
2012-04-20 05:00:00,121.98271071597328
2012-04-20 06:00:00,161.3194560118362
2012-04-20 07:00:00,121.98271071597328
2012-04-20 08:00:00,130.98049908650214
2012-04-20 09:00:00,180.9559151174076
2012-04-20 10:00:00,236.4922801466284
2012-04-20 11:00:00,237.680833747931
2012-04-20 12:00:00,231.36131652656084
2012-04-20 13:00:00,274.6101865191658
2012-04-20 14:00:00,281.22542836421223
2012-04-20 15:00:00,279.0967135010468
2012-04-20 16:00:00,282.26222551343125
2012-04-20 17:00:00,274.34152429388183
2012-04-20 18:00:00,268.0416982977844
2012-04-20 19:00:00,273.82912297889334
2012-04-20 20:00:00,237.10892773068295
2012-04-20 21:00:00,231.72577061024262
2012-04-20 22:00:00,239.13894709920254
2012-04-20 23:00:00,231.59779226087505
2012-04-21 00:00:00,161.4499672864957
2012-04-21 01:00:00,161.4499672864957
2012-04-21 02:00:00,160.1029650432606
2012-04-21 03:00:00,151.54422858570953
2012-04-21 04:00:00,149.9298941273064
2012-04-21 05:00:00,149.9298941273064
2012-04-21 06:00:00,151.54422858570953
2012-04-21 07:00:00,145.75631626708136
2012-04-21 08:00:00,157.44542368916632
2012-04-21 09:00:00,172.9650785622828
2012-04-21 10:00:00,174.37958757269365
2012-04-21 11:00:00,172.3373187293858
2012-04-21 12:00:00,212.76063371855764
2012-04-21 13:00:00,216.03629053958852
2012-04-21 14:00:00,212.32246353509055
2012-04-21 15:00:00,213.81973713076388
2012-04-21 16:00:00,209.40621149749552
2012-04-21 17:00:00,184.59349581153782
2012-04-21 18:00:00,185.7541315260297
2012-04-21 19:00:00,139.5402355193799
2012-04-21 20:00:00,116.38341794290467
2012-04-21 21:00:00,110.51369416322434
2012-04-21 22:00:00,122.67610205650794
2012-04-21 23:00:00,113.82320293087537
2012-04-22 00:00:00,111.99011168745963
2012-04-22 01:00:00,100.69856078448299
2012-04-22 02:00:00,107.62515329578817
2012-04-22 03:00:00,99.19133269009768
2012-04-22 04:00:00,100.38321596593268
2012-04-22 05:00:00,100.12873417806564
2012-04-22 06:00:00,96.59725486911502
2012-04-22 07:00:00,64.5108522329249
2012-04-22 08:00:00,68.28533238234787
2012-04-22 09:00:00,68.28533238234787
2012-04-22 10:00:00,66.91725946622329
2012-04-22 11:00:00,58.674438770203956
2012-04-22 12:00:00,57.17675174264475
2012-04-22 13:00:00,65.47707083278829
2012-04-22 14:00:00,57.17675174264475
2012-04-22 15:00:00,50.92494686763446
2012-04-22 16:00:00,49.55161753531293
2012-04-22 17:00:00,34.96319027607381
2012-04-22 18:00:00,34.96319027607381
2012-04-22 19:00:00,34.187123763823735
2012-04-22 20:00:00,46.528292114580346
2012-04-22 21:00:00,46.65521632014292
2012-04-22 22:00:00,29.742100716697085
2012-04-22 23:00:00,41.172829935458395
2012-04-23 00:00:00,41.782246099157916
2012-04-23 01:00:00,40.89434961204386
2012-04-23 02:00:00,60.02930297628602
2012-04-23 03:00:00,64.28368302687842
2012-04-23 04:00:00,49.44016423374665
2012-04-23 05:00:00,49.44016423374665
2012-04-23 06:00:00,59.15103327289146
2012-04-23 07:00:00,50.32831929623954
2012-04-23 08:00:00,58.09247756061834
2012-04-23 09:00:00,38.450540509014004
2012-04-23 10:00:00,67.96087503656776
2012-04-23 11:00:00,60.227317783315854
2012-04-23 12:00:00,49.35660705767069
2012-04-23 13:00:00,39.13743713037535
2012-04-23 14:00:00,38.786826943355074
2012-04-23 15:00:00,55.63265480266635
2012-04-23 16:00:00,43.31673796338579
2012-04-23 17:00:00,45.889907888292
2012-04-23 18:00:00,54.95421826257756
2012-04-23 19:00:00,62.448223963676575
2012-04-23 20:00:00,64.6627817763386
2012-04-23 21:00:00,64.00696527254092
2012-04-23 22:00:00,64.4957715857228
2012-04-23 23:00:00,64.42492986185654
2012-04-24 00:00:00,63.6115585748169
2012-04-24 01:00:00,61.666919556894456
2012-04-24 02:00:00,63.755102044815956
2012-04-24 03:00:00,64.40805662591849
2012-04-24 04:00:00,65.62109044040908
2012-04-24 05:00:00,65.62109044040908
2012-04-24 06:00:00,64.69158951867495
2012-04-24 07:00:00,69.46356675214474
2012-04-24 08:00:00,68.76928307063837
2012-04-24 09:00:00,89.31858404840422
2012-04-24 10:00:00,92.79360595253512
2012-04-24 11:00:00,87.82502169629643
2012-04-24 12:00:00,91.40675940619305
2012-04-24 13:00:00,92.46915880166961
2012-04-24 14:00:00,92.46915880166961
2012-04-24 15:00:00,93.22259125437355
2012-04-24 16:00:00,108.0130356094203
2012-04-24 17:00:00,92.35053843460017
2012-04-24 18:00:00,118.03554345794937
2012-04-24 19:00:00,104.63812821912931
2012-04-24 20:00:00,99.21908039340755
2012-04-24 21:00:00,93.85044286536602
2012-04-24 22:00:00,104.00691255119796
2012-04-24 23:00:00,99.93487154495946
2012-04-25 00:00:00,106.22491035113681
2012-04-25 01:00:00,102.95384322640128
2012-04-25 02:00:00,70.51291874369487
2012-04-25 03:00:00,65.56391512003607
2012-04-25 04:00:00,61.45025480073082
2012-04-25 05:00:00,64.2147550381224
2012-04-25 06:00:00,64.2147550381224
2012-04-25 07:00:00,63.971586549001714
2012-04-25 08:00:00,57.002644859833794
2012-04-25 09:00:00,96.71527040087747
2012-04-25 10:00:00,116.03736895352743
2012-04-25 11:00:00,107.58095367797978
2012-04-25 12:00:00,100.74687584065828
2012-04-25 13:00:00,104.21036566731101
2012-04-25 14:00:00,97.0283456125629
2012-04-25 15:00:00,117.16989591742843
2012-04-25 16:00:00,97.92812458264486
2012-04-25 17:00:00,97.9481182032191
2012-04-25 18:00:00,98.85791850937352
2012-04-25 19:00:00,101.20496736070855
2012-04-25 20:00:00,111.22044944796896
2012-04-25 21:00:00,97.01596596317088
2012-04-25 22:00:00,111.96458151242788
2012-04-25 23:00:00,93.87410386939278
2012-04-26 00:00:00,98.95257111399378
2012-04-26 01:00:00,96.08619048820425
2012-04-26 02:00:00,90.14960442100892
2012-04-26 03:00:00,90.6601775169329
